date,clock,stadium,attendance,Home Team,Goals Home,Away Team,Away Goals,home_possessions,away_possessions,home_shots,away_shots
28th May 2023,4:30pm,Emirates Stadium,60095.0,Arsenal,5,Wolverhampton Wanderers,0,51.0,49.0,14,6
28th May 2023,4:30pm,Villa Park,42212.0,Aston Villa,2,Brighton and Hove Albion,1,40.3,59.7,12,8
28th May 2023,4:30pm,Gtech Community Stadium,17120.0,Brentford,1,Manchester City,0,34.4,65.6,11,17
28th May 2023,4:30pm,Stamford Bridge,40130.0,Chelsea,1,Newcastle United,1,64.4,35.6,22,13
28th May 2023,4:30pm,Selhurst Park,25198.0,Crystal Palace,1,Nottingham Forest,1,66.0,34.0,15,7
28th May 2023,4:30pm,Goodison Park,39201.0,Everton,1,Bournemouth,0,37.8,62.2,13,7
28th May 2023,4:30pm,Elland Road,36871.0,Leeds United,1,Tottenham Hotspur,4,52.1,47.9,19,11
28th May 2023,4:30pm,The King Power Stadium,32183.0,Leicester City,2,West Ham United,1,48.2,51.8,13,16
28th May 2023,4:30pm,Old Trafford,73465.0,Manchester United,2,Fulham,1,53.2,46.8,21,10
28th May 2023,4:30pm,St. Mary's Stadium,31129.0,Southampton,4,Liverpool,4,30.9,69.1,15,30
25th May 2023,8:00pm,Old Trafford,73561.0,Manchester United,4,Chelsea,1,41.1,58.9,18,14
24th May 2023,8:00pm,Amex Stadium,31388.0,Brighton and Hove Albion,1,Manchester City,1,39.6,60.4,20,13
22nd May 2023,8:00pm,"St James' Park, Newcastle",52152.0,Newcastle United,0,Leicester City,0,77.6,22.4,23,1
21st May 2023,1:30pm,London Stadium,62478.0,West Ham United,3,Leeds United,1,58.8,41.2,19,12
21st May 2023,2:00pm,Amex Stadium,31507.0,Brighton and Hove Albion,3,Southampton,1,63.0,37.0,26,5
21st May 2023,4:00pm,Etihad Stadium,53490.0,Manchester City,1,Chelsea,0,64.6,35.4,15,13
20th May 2023,12:30p,Tottenham Hotspur Stadium,61514.0,Tottenham Hotspur,1,Brentford,3,61.8,38.2,22,11
20th May 2023,3:00pm,Vitality Stadium,10240.0,Bournemouth,0,Manchester United,1,41.5,58.5,10,20
20th May 2023,3:00pm,Craven Cottage,24356.0,Fulham,2,Crystal Palace,2,49.5,50.5,11,11
20th May 2023,3:00pm,Anfield,53306.0,Liverpool,1,Aston Villa,1,66.3,33.7,10,6
20th May 2023,3:00pm,Molineux,31684.0,Wolverhampton Wanderers,1,Everton,1,53.2,46.8,13,19
20th May 2023,5:30pm,The City Ground,29514.0,Nottingham Forest,1,Arsenal,0,18.3,81.7,6,11
18th May 2023,7:30pm,"St James' Park, Newcastle",52122.0,Newcastle United,4,Brighton and Hove Albion,1,33.7,66.3,22,8
15th May 2023,8:00pm,The King Power Stadium,32225.0,Leicester City,0,Liverpool,3,33.1,66.9,4,16
14th May 2023,2:00pm,Gtech Community Stadium,17075.0,Brentford,2,West Ham United,0,53.1,46.9,24,4
14th May 2023,2:00pm,Goodison Park,39376.0,Everton,0,Manchester City,3,36.8,63.2,7,9
14th May 2023,4:30pm,Emirates Stadium,60139.0,Arsenal,0,Brighton and Hove Albion,3,40.9,59.1,14,12
13th May 2023,12:30p,Elland Road,36955.0,Leeds United,2,Newcastle United,2,36.1,63.9,9,18
13th May 2023,3:00pm,Villa Park,42164.0,Aston Villa,2,Tottenham Hotspur,1,48.7,51.3,8,5
13th May 2023,3:00pm,Stamford Bridge,40030.0,Chelsea,2,Nottingham Forest,2,76.1,23.9,14,11
13th May 2023,3:00pm,Selhurst Park,25034.0,Crystal Palace,2,Bournemouth,0,59.8,40.2,17,5
13th May 2023,3:00pm,Old Trafford,73570.0,Manchester United,2,Wolverhampton Wanderers,0,48.0,52.0,27,5
13th May 2023,3:00pm,St. Mary's Stadium,28978.0,Southampton,0,Fulham,2,35.6,64.4,5,9
8th May 2023,3:00pm,Craven Cottage,24442.0,Fulham,5,Leicester City,3,57.1,42.9,17,18
8th May 2023,5:30pm,Amex Stadium,31567.0,Brighton and Hove Albion,1,Everton,5,77.7,22.3,23,10
8th May 2023,8:00pm,The City Ground,29154.0,Nottingham Forest,4,Southampton,3,35.9,64.1,9,19
7th May 2023,4:30pm,"St James' Park, Newcastle",50267.0,Newcastle United,0,Arsenal,2,54.3,45.7,12,10
7th May 2023,7:00pm,London Stadium,62477.0,West Ham United,1,Manchester United,0,34.6,65.4,15,19
6th May 2023,3:00pm,Vitality Stadium,10357.0,Bournemouth,1,Chelsea,3,34.0,66.0,10,11
6th May 2023,3:00pm,Etihad Stadium,53406.0,Manchester City,2,Leeds United,1,80.9,19.1,18,4
6th May 2023,3:00pm,Tottenham Hotspur Stadium,61093.0,Tottenham Hotspur,1,Crystal Palace,0,57.5,42.5,8,7
6th May 2023,3:00pm,Molineux,31641.0,Wolverhampton Wanderers,1,Aston Villa,0,38.0,62.0,6,16
6th May 2023,5:30pm,Anfield,52838.0,Liverpool,1,Brentford,0,53.9,46.1,15,5
4th May 2023,8:00pm,Amex Stadium,31577.0,Brighton and Hove Albion,1,Manchester United,0,59.6,40.4,22,16
3rd May 2023,8:00pm,Anfield,52602.0,Liverpool,1,Fulham,0,57.1,42.9,15,9
3rd May 2023,8:00pm,Etihad Stadium,53305.0,Manchester City,3,West Ham United,0,68.9,31.1,16,6
2nd May 2023,8:00pm,Emirates Stadium,60144.0,Arsenal,3,Chelsea,1,54.8,45.2,16,7
1st May 2023,8:00pm,The King Power Stadium,32173.0,Leicester City,2,Everton,2,55.3,44.7,15,23
30th April 2023,2:00pm,Vitality Stadium,10434.0,Bournemouth,4,Leeds United,1,42.1,57.9,12,15
30th April 2023,2:00pm,Craven Cottage,24498.0,Fulham,1,Manchester City,2,37.4,62.6,4,12
30th April 2023,2:00pm,Old Trafford,73592.0,Manchester United,1,Aston Villa,0,57.1,42.9,14,7
30th April 2023,2:00pm,"St James' Park, Newcastle",52234.0,Newcastle United,3,Southampton,1,63.4,36.6,22,4
30th April 2023,4:30pm,Anfield,53275.0,Liverpool,4,Tottenham Hotspur,3,67.6,32.4,12,10
29th April 2023,12:30p,Selhurst Park,25148.0,Crystal Palace,4,West Ham United,3,59.9,40.1,16,8
29th April 2023,3:00pm,Gtech Community Stadium,17080.0,Brentford,2,Nottingham Forest,1,68.9,31.1,14,5
29th April 2023,3:00pm,Amex Stadium,31584.0,Brighton and Hove Albion,6,Wolverhampton Wanderers,0,57.2,42.8,22,10
27th April 2023,7:45pm,Goodison Park,39248.0,Everton,1,Newcastle United,4,39.6,60.4,13,15
27th April 2023,7:45pm,St. Mary's Stadium,30414.0,Southampton,0,Bournemouth,1,56.5,43.5,11,16
